farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W20,2025-04-29,H01,6,40,23022,0.001737469,0.174666667,W20H01
W20,2025-04-30,H01,7,38,22984,0.001653324,0.2,W20H01
W20,2025-05-01,H01,8,35,22949,0.001525121,0.243571429,W20H01
W20,2025-05-02,H01,9,33,22916,0.001440042,0.287142857,W20H01
W20,2025-05-03,H01,10,32,22884,0.001398357,0.330714286,W20H01
W20,2025-05-04,H01,11,121,22763,0.005315644,0.374285714,W20H01
W20,2025-05-05,H01,12,35,22728,0.001539951,0.417857143,W20H01
W20,2025-05-06,H01,13,33,22695,0.001454065,0.461428571,W20H01
W20,2025-05-07,H01,14,33,22662,0.001456182,0.505,W20H01
W20,2025-05-08,H01,15,33,22629,0.001458306,0.577142857,W20H01
W20,2025-05-09,H01,16,31,22598,0.001371803,0.649285714,W20H01
W20,2025-05-10,H01,17,33,22565,0.001462442,0.721428571,W20H01
W20,2025-05-11,H01,18,30,22535,0.001331262,0.793571429,W20H01
W20,2025-05-12,H01,19,29,22506,0.001288545,0.865714286,W20H01
W20,2025-05-13,H01,20,27,22479,0.001201121,0.937857143,W20H01
W20,2025-05-14,H01,21,25,22454,0.001113387,1.01,W20H01
W20,2025-05-15,H01,22,24,22430,0.001069996,1.098571429,W20H01
W20,2025-05-16,H01,23,25,22405,0.001115822,1.187142857,W20H01
W20,2025-05-17,H01,24,39,22366,0.001743718,1.275714286,W20H01
W20,2025-05-18,H01,25,39,22327,0.001746764,1.364285714,W20H01
W20,2025-05-19,H01,26,40,22287,0.001794768,1.452857143,W20H01
W20,2025-05-20,H01,27,45,22242,0.002023199,1.541428571,W20H01
W20,2025-05-21,H01,28,47,22195,0.002117594,1.63,W20H01
W20,2025-05-22,H01,29,55,22140,0.002484192,1.706943014,W20H01
W20,2025-05-23,H01,30,50,22090,0.002263468,1.783886028,W20H01
W20,2025-05-24,H01,31,55,22035,0.002496029,1.860829042,W20H01
W20,2025-05-25,H01,32,57,21978,0.002593503,1.937772056,W20H01
W20,2025-05-26,H01,33,60,21918,0.002737476,2.01471507,W20H01
W20,2025-04-24,H02,1,35,31437,0.001113338,0.048,W20H02
W20,2025-04-25,H02,2,32,31405,0.001018946,0.073333333,W20H02
W20,2025-04-26,H02,3,43,31362,0.001371086,0.098666667,W20H02
W20,2025-04-27,H02,4,40,31322,0.001277058,0.124,W20H02
W20,2025-04-28,H02,5,35,31287,0.001118675,0.149333333,W20H02
W20,2025-04-29,H02,6,43,31244,0.001376264,0.174666667,W20H02
W20,2025-04-30,H02,7,45,31199,0.001442354,0.2,W20H02
W20,2025-05-01,H02,8,33,31166,0.001058846,0.242857143,W20H02
W20,2025-05-02,H02,9,32,31134,0.001027815,0.285714286,W20H02
W20,2025-05-03,H02,10,114,31020,0.003675048,0.328571429,W20H02
W20,2025-05-04,H02,11,117,30903,0.00378604,0.371428571,W20H02
W20,2025-05-05,H02,12,36,30867,0.001166294,0.414285714,W20H02
W20,2025-05-06,H02,13,35,30832,0.001135184,0.457142857,W20H02
W20,2025-05-07,H02,14,35,30797,0.001136474,0.5,W20H02
W20,2025-05-08,H02,15,32,30765,0.001040143,0.575714286,W20H02
W20,2025-05-09,H02,16,30,30735,0.000976086,0.651428571,W20H02
W20,2025-05-10,H02,17,32,30703,0.001042243,0.727142857,W20H02
W20,2025-05-11,H02,18,32,30671,0.001043331,0.802857143,W20H02
W20,2025-05-12,H02,19,33,30638,0.001077094,0.878571429,W20H02
W20,2025-05-13,H02,20,30,30608,0.000980136,0.954285714,W20H02
W20,2025-05-14,H02,21,29,30579,0.000948363,1.03,W20H02
W20,2025-05-15,H02,22,30,30549,0.000982029,1.11,W20H02
W20,2025-05-16,H02,23,24,30525,0.000786241,1.19,W20H02
W20,2025-05-17,H02,24,32,30493,0.001049421,1.27,W20H02
W20,2025-05-18,H02,25,35,30458,0.001149123,1.35,W20H02
W20,2025-05-19,H02,26,50,30408,0.001644304,1.43,W20H02
W20,2025-05-20,H02,27,50,30358,0.001647012,1.51,W20H02
W20,2025-05-21,H02,28,54,30304,0.001781943,1.59,W20H02
W20,2025-05-22,H02,29,60,30244,0.001983865,1.681927496,W20H02
W20,2025-05-23,H02,30,55,30189,0.001821856,1.773854992,W20H02
W20,2025-05-24,H02,31,58,30131,0.001924928,1.865782487,W20H02
W20,2025-05-25,H02,32,60,30071,0.001995278,1.957709983,W20H02
W20,2025-05-26,H02,33,65,30006,0.002166233,2.049637479,W20H02
W20,2025-04-24,H03,1,43,23226,0.001851373,0.048,W20H03
W20,2025-04-25,H03,2,40,23186,0.001725179,0.073,W20H03
W20,2025-04-26,H03,3,44,23142,0.001901305,0.098,W20H03
W20,2025-04-27,H03,4,46,23096,0.001991687,0.123,W20H03
W20,2025-04-28,H03,5,38,23058,0.001648018,0.148,W20H03
W20,2025-04-29,H03,6,37,23021,0.001607228,0.173,W20H03
W20,2025-04-30,H03,7,39,22982,0.00169698,0.198,W20H03
W20,2025-05-01,H03,8,32,22950,0.001394336,0.242571429,W20H03
W20,2025-05-02,H03,9,35,22915,0.001527384,0.287142857,W20H03
W20,2025-05-03,H03,10,35,22880,0.00152972,0.331714286,W20H03
W20,2025-05-04,H03,11,122,22758,0.005360752,0.376285714,W20H03
W20,2025-05-05,H03,12,35,22723,0.00154029,0.420857143,W20H03
W20,2025-05-06,H03,13,36,22687,0.001586812,0.465428571,W20H03
W20,2025-05-07,H03,14,36,22651,0.001589334,0.51,W20H03
W20,2025-05-08,H03,15,35,22616,0.001547577,0.580714286,W20H03
W20,2025-05-09,H03,16,33,22583,0.001461276,0.651428571,W20H03
W20,2025-05-10,H03,17,35,22548,0.001552244,0.722142857,W20H03
W20,2025-05-11,H03,18,31,22517,0.001376738,0.792857143,W20H03
W20,2025-05-12,H03,19,30,22487,0.001334104,0.863571429,W20H03
W20,2025-05-13,H03,20,28,22459,0.001246716,0.934285714,W20H03
W20,2025-05-14,H03,21,26,22433,0.001159007,1.005,W20H03
W20,2025-05-15,H03,22,25,22408,0.001115673,1.08,W20H03
W20,2025-05-16,H03,23,25,22383,0.001116919,1.155,W20H03
W20,2025-05-17,H03,24,33,22350,0.00147651,1.23,W20H03
W20,2025-05-18,H03,25,38,22312,0.001703119,1.305,W20H03
W20,2025-05-19,H03,26,43,22269,0.001930935,1.38,W20H03
W20,2025-05-20,H03,27,44,22225,0.001979753,1.455,W20H03
W20,2025-05-21,H03,28,55,22170,0.00248083,1.53,W20H03
W20,2025-05-22,H03,29,60,22110,0.002713704,1.662857143,W20H03
W20,2025-05-23,H03,30,62,22048,0.002812046,1.795714286,W20H03
W20,2025-05-24,H03,31,33,22015,0.001498978,1.708641881,W20H03
W20,2025-05-25,H03,32,30,21985,0.001364567,1.769408199,W20H03
W20,2025-05-26,H03,33,35,21950,0.001594533,1.830174516,W20H03
W20,2025-04-24,H04,1,33,31518,0.001047021,0.048,W20H04
W20,2025-04-25,H04,2,31,31487,0.000984533,0.074166667,W20H04
W20,2025-04-26,H04,3,36,31451,0.001144638,0.100333333,W20H04
W20,2025-04-27,H04,4,34,31417,0.001082217,0.1265,W20H04
W20,2025-04-28,H04,5,30,31387,0.00095581,0.152666667,W20H04
W20,2025-04-29,H04,6,35,31352,0.001116356,0.178833333,W20H04
W20,2025-04-30,H04,7,41,31311,0.001309444,0.205,W20H04
W20,2025-05-01,H04,8,35,31276,0.001119069,0.247142857,W20H04
W20,2025-05-02,H04,9,36,31240,0.001152369,0.289285714,W20H04
W20,2025-05-03,H04,10,116,31124,0.003727027,0.331428571,W20H04
W20,2025-05-04,H04,11,36,31088,0.001158003,0.373571429,W20H04
W20,2025-05-05,H04,12,34,31054,0.001094867,0.415714286,W20H04
W20,2025-05-06,H04,13,34,31020,0.001096067,0.457857143,W20H04
W20,2025-05-07,H04,14,35,30985,0.001129579,0.5,W20H04
W20,2025-05-08,H04,15,36,30949,0.001163204,0.574285714,W20H04
W20,2025-05-09,H04,16,34,30915,0.00109979,0.648571429,W20H04
W20,2025-05-10,H04,17,36,30879,0.001165841,0.722857143,W20H04
W20,2025-05-11,H04,18,35,30844,0.001134743,0.797142857,W20H04
W20,2025-05-12,H04,19,32,30812,0.001038556,0.871428571,W20H04
W20,2025-05-13,H04,20,29,30783,0.000942078,0.945714286,W20H04
W20,2025-05-14,H04,21,32,30751,0.001040617,1.02,W20H04
W20,2025-05-15,H04,22,33,30718,0.001074289,1.102857143,W20H04
W20,2025-05-16,H04,23,23,30695,0.000749308,1.185714286,W20H04
W20,2025-05-17,H04,24,59,30636,0.001925839,1.268571429,W20H04
W20,2025-05-18,H04,25,39,30597,0.001274635,1.351428571,W20H04
W20,2025-05-19,H04,26,48,30549,0.001571246,1.434285714,W20H04
W20,2025-05-20,H04,27,43,30506,0.001409559,1.517142857,W20H04
W20,2025-05-21,H04,28,60,30446,0.001970702,1.6,W20H04
W20,2025-05-22,H04,29,70,30376,0.002304451,1.692156863,W20H04
W20,2025-05-23,H04,30,95,30281,0.003137281,1.784313725,W20H04
W20,2025-05-24,H04,31,91,30190,0.003014243,1.876470588,W20H04
W20,2025-05-25,H04,32,100,30090,0.003323363,1.812574836,W20H04
W20,2025-05-26,H04,33,110,29980,0.003669113,1.875085707,W20H04
W20,2025-04-24,H05,1,45,23221,0.001937901,0.048,W20H05
W20,2025-04-25,H05,2,39,23182,0.00168234,0.073333333,W20H05
W20,2025-04-26,H05,3,45,23137,0.001944937,0.098666667,W20H05
W20,2025-04-27,H05,4,48,23089,0.002078912,0.124,W20H05
W20,2025-04-28,H05,5,35,23054,0.001518175,0.149333333,W20H05
W20,2025-04-29,H05,6,41,23013,0.001781602,0.174666667,W20H05
W20,2025-04-30,H05,7,40,22973,0.001741174,0.2,W20H05
W20,2025-05-01,H05,8,38,22935,0.001656856,0.242857143,W20H05
W20,2025-05-02,H05,9,35,22900,0.001528384,0.285714286,W20H05
W20,2025-05-03,H05,10,36,22864,0.001574528,0.328571429,W20H05
W20,2025-05-04,H05,11,35,22829,0.001533138,0.371428571,W20H05
W20,2025-05-05,H05,12,33,22796,0.001447622,0.414285714,W20H05
W20,2025-05-06,H05,13,32,22764,0.001405728,0.457142857,W20H05
W20,2025-05-07,H05,14,34,22730,0.001495821,0.5,W20H05
W20,2025-05-08,H05,15,35,22695,0.00154219,0.572857143,W20H05
W20,2025-05-09,H05,16,33,22662,0.001456182,0.645714286,W20H05
W20,2025-05-10,H05,17,35,22627,0.001546825,0.718571429,W20H05
W20,2025-05-11,H05,18,32,22595,0.001416243,0.791428571,W20H05
W20,2025-05-12,H05,19,30,22565,0.001329493,0.864285714,W20H05
W20,2025-05-13,H05,20,27,22538,0.001197977,0.937142857,W20H05
W20,2025-05-14,H05,21,26,22512,0.00115494,1.01,W20H05
W20,2025-05-15,H05,22,25,22487,0.001111753,1.09,W20H05
W20,2025-05-16,H05,23,28,22459,0.001246716,1.17,W20H05
W20,2025-05-17,H05,24,55,22404,0.002454919,1.25,W20H05
W20,2025-05-18,H05,25,100,22304,0.004483501,1.33,W20H05
W20,2025-05-19,H05,26,120,22184,0.005409304,1.41,W20H05
W20,2025-05-20,H05,27,130,22054,0.005894622,1.49,W20H05
W20,2025-05-21,H05,28,135,21919,0.00615904,1.57,W20H05
W20,2025-05-22,H05,29,70,21849,0.003203808,1.684111111,W20H05
W20,2025-05-23,H05,30,80,21769,0.003674951,1.798222222,W20H05
W20,2025-05-24,H05,31,75,21694,0.003457177,1.896345679,W20H05
W20,2025-05-25,H05,32,60,21634,0.002773412,1.994469136,W20H05
W20,2025-05-26,H05,33,65,21569,0.003013584,2.092592593,W20H05
W20,2025-04-24,H06,1,38,31464,0.001207729,0.048,W20H06
W20,2025-04-25,H06,2,33,31431,0.001049919,0.074166667,W20H06
W20,2025-04-26,H06,3,38,31393,0.001210461,0.100333333,W20H06
W20,2025-04-27,H06,4,32,31361,0.001020376,0.1265,W20H06
W20,2025-04-28,H06,5,33,31328,0.001053371,0.152666667,W20H06
W20,2025-04-29,H06,6,37,31291,0.001182449,0.178833333,W20H06
W20,2025-04-30,H06,7,36,31255,0.001151816,0.205,W20H06
W20,2025-05-01,H06,8,36,31219,0.001153144,0.248285714,W20H06
W20,2025-05-02,H06,9,34,31185,0.001090268,0.291571429,W20H06
W20,2025-05-03,H06,10,120,31065,0.003862868,0.334857143,W20H06
W20,2025-05-04,H06,11,33,31032,0.001063418,0.378142857,W20H06
W20,2025-05-05,H06,12,36,30996,0.00116144,0.421428571,W20H06
W20,2025-05-06,H06,13,36,30960,0.001162791,0.464714286,W20H06
W20,2025-05-07,H06,14,33,30927,0.001067029,0.508,W20H06
W20,2025-05-08,H06,15,34,30893,0.001100573,0.581142857,W20H06
W20,2025-05-09,H06,16,32,30861,0.001036907,0.654285714,W20H06
W20,2025-05-10,H06,17,34,30827,0.001102929,0.727428571,W20H06
W20,2025-05-11,H06,18,36,30791,0.001169173,0.800571429,W20H06
W20,2025-05-12,H06,19,31,30760,0.001007802,0.873714286,W20H06
W20,2025-05-13,H06,20,26,30734,0.000845969,0.946857143,W20H06
W20,2025-05-14,H06,21,34,30700,0.001107492,1.02,W20H06
W20,2025-05-15,H06,22,35,30665,0.001141366,1.101428571,W20H06
W20,2025-05-16,H06,23,28,30637,0.000913928,1.182857143,W20H06
W20,2025-05-17,H06,24,29,30608,0.000947465,1.264285714,W20H06
W20,2025-05-18,H06,25,33,30575,0.001079313,1.345714286,W20H06
W20,2025-05-19,H06,26,50,30525,0.001638002,1.427142857,W20H06
W20,2025-05-20,H06,27,48,30477,0.001574958,1.508571429,W20H06
W20,2025-05-21,H06,28,45,30432,0.001478707,1.59,W20H06
W20,2025-05-22,H06,29,65,30367,0.002140481,1.684631708,W20H06
W20,2025-05-23,H06,30,83,30284,0.002740721,1.779263417,W20H06
W20,2025-05-24,H06,31,86,30198,0.002847871,1.873895125,W20H06
W20,2025-05-25,H06,32,75,30123,0.002489792,1.968526834,W20H06
W20,2025-05-26,H06,33,80,30043,0.00266285,2.063158542,W20H06
W20,2025-04-24,H07,1,31,31662,0.000979092,0.048,W20H07
W20,2025-04-25,H07,2,35,31627,0.001106649,0.073,W20H07
W20,2025-04-26,H07,3,33,31594,0.001044502,0.098,W20H07
W20,2025-04-27,H07,4,35,31559,0.001109034,0.123,W20H07
W20,2025-04-28,H07,5,35,31524,0.001110265,0.148,W20H07
W20,2025-04-29,H07,6,32,31492,0.001016131,0.173,W20H07
W20,2025-04-30,H07,7,39,31453,0.001239945,0.198,W20H07
W20,2025-05-01,H07,8,33,31420,0.001050286,0.242571429,W20H07
W20,2025-05-02,H07,9,33,31387,0.001051391,0.287142857,W20H07
W20,2025-05-03,H07,10,119,31268,0.003805808,0.331714286,W20H07
W20,2025-05-04,H07,11,30,31238,0.000960369,0.376285714,W20H07
W20,2025-05-05,H07,12,32,31206,0.001025444,0.420857143,W20H07
W20,2025-05-06,H07,13,35,31171,0.001122839,0.465428571,W20H07
W20,2025-05-07,H07,14,32,31139,0.00102765,0.51,W20H07
W20,2025-05-08,H07,15,32,31107,0.001028707,0.582142857,W20H07
W20,2025-05-09,H07,16,36,31071,0.001158637,0.654285714,W20H07
W20,2025-05-10,H07,17,38,31033,0.001224503,0.726428571,W20H07
W20,2025-05-11,H07,18,39,30994,0.001258308,0.798571429,W20H07
W20,2025-05-12,H07,19,34,30960,0.001098191,0.870714286,W20H07
W20,2025-05-13,H07,20,28,30932,0.000905211,0.942857143,W20H07
W20,2025-05-14,H07,21,35,30897,0.001132796,1.015,W20H07
W20,2025-05-15,H07,22,33,30864,0.001069207,1.098571429,W20H07
W20,2025-05-16,H07,23,30,30834,0.000972952,1.182142857,W20H07
W20,2025-05-17,H07,24,30,30804,0.000973899,1.265714286,W20H07
W20,2025-05-18,H07,25,35,30769,0.001137509,1.349285714,W20H07
W20,2025-05-19,H07,26,43,30726,0.001399466,1.432857143,W20H07
W20,2025-05-20,H07,27,50,30676,0.001629939,1.516428571,W20H07
W20,2025-05-21,H07,28,48,30628,0.001567193,1.6,W20H07
W20,2025-05-22,H07,29,63,30565,0.002061181,1.682519989,W20H07
W20,2025-05-23,H07,30,66,30499,0.002164005,1.765039978,W20H07
W20,2025-05-24,H07,31,89,30410,0.002926669,1.847559967,W20H07
W20,2025-05-25,H07,32,90,30320,0.002968338,1.930079956,W20H07
W20,2025-05-26,H07,33,85,30235,0.002811311,2.012599945,W20H07
W20,2025-04-23,H08,1,37,30803,0.001201182,0.048,W20H08
W20,2025-04-24,H08,2,30,30773,0.000974881,0.073,W20H08
W20,2025-04-25,H08,3,29,30744,0.000943273,0.098,W20H08
W20,2025-04-26,H08,4,32,30712,0.001041938,0.123,W20H08
W20,2025-04-27,H08,5,33,30679,0.001075654,0.148,W20H08
W20,2025-04-28,H08,6,36,30643,0.00117482,0.173,W20H08
W20,2025-04-29,H08,7,34,30609,0.001110784,0.198,W20H08
W20,2025-04-30,H08,8,34,30575,0.00111202,0.241142857,W20H08
W20,2025-05-01,H08,9,32,30543,0.001047703,0.284285714,W20H08
W20,2025-05-02,H08,10,32,30511,0.001048802,0.327428571,W20H08
W20,2025-05-03,H08,11,116,30395,0.003816417,0.370571429,W20H08
W20,2025-05-04,H08,12,32,30363,0.001053914,0.413714286,W20H08
W20,2025-05-05,H08,13,35,30328,0.001154049,0.456857143,W20H08
W20,2025-05-06,H08,14,38,30290,0.001254539,0.5,W20H08
W20,2025-05-07,H08,15,36,30254,0.001189925,0.579642857,W20H08
W20,2025-05-08,H08,16,36,30218,0.001191343,0.659285714,W20H08
W20,2025-05-09,H08,17,34,30184,0.001126425,0.738928571,W20H08
W20,2025-05-10,H08,18,0,30184,0.0,0.818571429,W20H08
W20,2025-05-11,H08,19,35,30149,0.001160901,0.898214286,W20H08
W20,2025-05-12,H08,20,32,30117,0.001062523,0.977857143,W20H08
W20,2025-05-13,H08,21,29,30088,0.000963839,1.0575,W20H08
W20,2025-05-14,H08,22,32,30056,0.001064679,1.137142857,W20H08
W20,2025-05-15,H08,23,31,30025,0.001032473,1.216785714,W20H08
W20,2025-05-16,H08,24,28,29997,0.000933427,1.296428571,W20H08
W20,2025-05-17,H08,25,32,29965,0.001067913,1.376071429,W20H08
W20,2025-05-18,H08,26,40,29925,0.001336675,1.455714286,W20H08
W20,2025-05-19,H08,27,45,29880,0.001506024,1.535357143,W20H08
W20,2025-05-20,H08,28,70,29810,0.002348205,1.615,W20H08
W20,2025-05-21,H08,29,73,29737,0.002454854,1.710794129,W20H08
W20,2025-05-22,H08,30,50,29687,0.001684239,1.806588258,W20H08
W20,2025-05-23,H08,31,60,29627,0.00202518,1.902382387,W20H08
W20,2025-05-24,H08,32,77,29550,0.002605753,1.998176517,W20H08
W20,2025-05-25,H08,33,88,29462,0.002986898,2.093970646,W20H08
W20,2025-05-26,H08,34,75,29387,0.002552149,2.189764775,W20H08
W20,2025-04-24,H09,1,32,29318,0.00109148,0.044,W20H09
W20,2025-04-25,H09,2,30,29288,0.00102431,0.071666667,W20H09
W20,2025-04-26,H09,3,37,29251,0.001264914,0.099333333,W20H09
W20,2025-04-27,H09,4,36,29215,0.001232244,0.127,W20H09
W20,2025-04-28,H09,5,35,29180,0.001199452,0.154666667,W20H09
W20,2025-04-29,H09,6,35,29145,0.001200892,0.182333333,W20H09
W20,2025-04-30,H09,7,37,29108,0.001271128,0.21,W20H09
W20,2025-05-01,H09,8,35,29073,0.001203866,0.251428571,W20H09
W20,2025-05-02,H09,9,115,28958,0.003971269,0.292857143,W20H09
W20,2025-05-03,H09,10,36,28922,0.001244727,0.334285714,W20H09
W20,2025-05-04,H09,11,35,28887,0.001211618,0.375714286,W20H09
W20,2025-05-05,H09,12,38,28849,0.001317203,0.417142857,W20H09
W20,2025-05-06,H09,13,35,28814,0.001214687,0.458571429,W20H09
W20,2025-05-07,H09,14,35,28779,0.001216165,0.5,W20H09
W20,2025-05-08,H09,15,35,28744,0.001217645,0.574285714,W20H09
W20,2025-05-09,H09,16,39,28705,0.001358648,0.648571429,W20H09
W20,2025-05-10,H09,17,39,28666,0.001360497,0.722857143,W20H09
W20,2025-05-11,H09,18,40,28626,0.001397331,0.797142857,W20H09
W20,2025-05-12,H09,19,37,28589,0.001294204,0.871428571,W20H09
W20,2025-05-13,H09,20,32,28557,0.001120566,0.945714286,W20H09
W20,2025-05-14,H09,21,29,28528,0.001016545,1.02,W20H09
W20,2025-05-15,H09,22,30,28498,0.001052705,1.105714286,W20H09
W20,2025-05-16,H09,23,30,28468,0.001053815,1.191428571,W20H09
W20,2025-05-17,H09,24,48,28420,0.001688951,1.277142857,W20H09
W20,2025-05-18,H09,25,60,28360,0.002115656,1.362857143,W20H09
W20,2025-05-19,H09,26,65,28295,0.002297226,1.448571429,W20H09
W20,2025-05-20,H09,27,100,28195,0.003546728,1.534285714,W20H09
W20,2025-05-21,H09,28,110,28085,0.003916682,1.62,W20H09
W20,2025-05-22,H09,29,120,27965,0.004291078,1.704117647,W20H09
W20,2025-05-23,H09,30,130,27835,0.004670379,1.788235294,W20H09
W20,2025-05-24,H09,31,104,27731,0.003750316,1.9,W20H09
W20,2025-05-25,H09,32,110,27621,0.003982477,1.971676301,W20H09
W20,2025-05-26,H09,33,100,27521,0.003633589,2.043352601,W20H09
W20,2025-04-23,H10,1,35,30784,0.001136954,0.048,W20H10
W20,2025-04-24,H10,2,35,30749,0.001138248,0.073333333,W20H10
W20,2025-04-25,H10,3,32,30717,0.001041768,0.098666667,W20H10
W20,2025-04-26,H10,4,33,30684,0.001075479,0.124,W20H10
W20,2025-04-27,H10,5,41,30643,0.001337989,0.149333333,W20H10
W20,2025-04-28,H10,6,38,30605,0.001241627,0.174666667,W20H10
W20,2025-04-29,H10,7,36,30569,0.001177664,0.2,W20H10
W20,2025-04-30,H10,8,35,30534,0.001146263,0.244285714,W20H10
W20,2025-05-01,H10,9,38,30496,0.001246065,0.288571429,W20H10
W20,2025-05-02,H10,10,123,30373,0.004049649,0.332857143,W20H10
W20,2025-05-03,H10,11,34,30339,0.00112067,0.377142857,W20H10
W20,2025-05-04,H10,12,0,30339,0.0,0.421428571,W20H10
W20,2025-05-05,H10,13,32,30307,0.001055862,0.465714286,W20H10
W20,2025-05-06,H10,14,36,30271,0.001189257,0.51,W20H10
W20,2025-05-07,H10,15,36,30235,0.001190673,0.588571429,W20H10
W20,2025-05-08,H10,16,38,30197,0.001258403,0.667142857,W20H10
W20,2025-05-09,H10,17,36,30161,0.001193594,0.745714286,W20H10
W20,2025-05-10,H10,18,35,30126,0.001161787,0.824285714,W20H10
W20,2025-05-11,H10,19,36,30090,0.001196411,0.902857143,W20H10
W20,2025-05-12,H10,20,34,30056,0.001131222,0.981428571,W20H10
W20,2025-05-13,H10,21,30,30026,0.000999134,1.06,W20H10
W20,2025-05-14,H10,22,28,29998,0.000933396,1.138571429,W20H10
W20,2025-05-15,H10,23,29,29969,0.000967667,1.217142857,W20H10
W20,2025-05-16,H10,24,28,29941,0.000935173,1.295714286,W20H10
W20,2025-05-17,H10,25,39,29902,0.001304261,1.374285714,W20H10
W20,2025-05-18,H10,26,45,29857,0.001507184,1.452857143,W20H10
W20,2025-05-19,H10,27,60,29797,0.002013626,1.531428571,W20H10
W20,2025-05-20,H10,28,70,29727,0.002354762,1.61,W20H10
W20,2025-05-21,H10,29,75,29652,0.00252934,1.707377696,W20H10
W20,2025-05-22,H10,30,55,29597,0.001858296,1.804755392,W20H10
W20,2025-05-23,H10,31,70,29527,0.002370712,1.902133087,W20H10
W20,2025-05-24,H10,32,85,29442,0.002887032,1.999510783,W20H10
W20,2025-05-25,H10,33,95,29347,0.003237128,2.096888479,W20H10
W20,2025-05-26,H10,34,90,29257,0.003076187,2.194266175,W20H10
W20,2025-04-24,H11,1,39,29310,0.001330604,0.044,W20H11
W20,2025-04-25,H11,2,35,29275,0.001195559,0.071666667,W20H11
W20,2025-04-26,H11,3,40,29235,0.001368223,0.099333333,W20H11
W20,2025-04-27,H11,4,38,29197,0.001301504,0.127,W20H11
W20,2025-04-28,H11,5,40,29157,0.001371883,0.154666667,W20H11
W20,2025-04-29,H11,6,33,29124,0.001133086,0.182333333,W20H11
W20,2025-04-30,H11,7,36,29088,0.001237624,0.21,W20H11
W20,2025-05-01,H11,8,35,29053,0.001204695,0.252428571,W20H11
W20,2025-05-02,H11,9,113,28940,0.00390463,0.294857143,W20H11
W20,2025-05-03,H11,10,37,28903,0.001280144,0.337285714,W20H11
W20,2025-05-04,H11,11,38,28865,0.001316473,0.379714286,W20H11
W20,2025-05-05,H11,12,35,28830,0.001214013,0.422142857,W20H11
W20,2025-05-06,H11,13,33,28797,0.001145953,0.464571429,W20H11
W20,2025-05-07,H11,14,35,28762,0.001216883,0.507,W20H11
W20,2025-05-08,H11,15,30,28732,0.001044132,0.581714286,W20H11
W20,2025-05-09,H11,16,38,28694,0.001324319,0.656428571,W20H11
W20,2025-05-10,H11,17,41,28653,0.001430915,0.731142857,W20H11
W20,2025-05-11,H11,18,42,28611,0.001467967,0.805857143,W20H11
W20,2025-05-12,H11,19,36,28575,0.001259843,0.880571429,W20H11
W20,2025-05-13,H11,20,31,28544,0.001086043,0.955285714,W20H11
W20,2025-05-14,H11,21,29,28515,0.001017009,1.03,W20H11
W20,2025-05-15,H11,22,30,28485,0.001053186,1.111428571,W20H11
W20,2025-05-16,H11,23,27,28458,0.000948767,1.192857143,W20H11
W20,2025-05-17,H11,24,58,28400,0.002042254,1.274285714,W20H11
W20,2025-05-18,H11,25,80,28320,0.002824859,1.355714286,W20H11
W20,2025-05-19,H11,26,85,28235,0.003010448,1.437142857,W20H11
W20,2025-05-20,H11,27,90,28145,0.003197726,1.518571429,W20H11
W20,2025-05-21,H11,28,100,28045,0.003565698,1.6,W20H11
W20,2025-05-22,H11,29,150,27895,0.005377308,1.657142857,W20H11
W20,2025-05-23,H11,30,90,27805,0.003236828,1.714285714,W20H11
W20,2025-05-24,H11,31,92,27713,0.003319742,1.771428571,W20H11
W20,2025-05-25,H11,32,80,27633,0.002895089,1.828571429,W20H11
W20,2025-05-26,H11,33,70,27563,0.002539636,1.885714286,W20H11
W20,2025-04-22,H12,1,30,30169,0.000994398,0.048,W20H12
W20,2025-04-23,H12,2,40,30129,0.001327625,0.073333333,W20H12
W20,2025-04-24,H12,3,33,30096,0.001096491,0.098666667,W20H12
W20,2025-04-25,H12,4,37,30059,0.001230913,0.124,W20H12
W20,2025-04-26,H12,5,42,30017,0.001399207,0.149333333,W20H12
W20,2025-04-27,H12,6,42,29975,0.001401168,0.174666667,W20H12
W20,2025-04-28,H12,7,35,29940,0.001169005,0.2,W20H12
W20,2025-04-29,H12,8,30,29910,0.001003009,0.242857143,W20H12
