farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W20,H04,5,0.1526666666666666,31551.0,0.05171848751849473,2025-04-28T00:00:00,0,W20_H04
W20,H04,6,0.1788333333333333,31551.0,0.10567107135202924,2025-04-29T00:00:00,0,W20_H04
W20,H04,7,0.205,31551.0,0.1121692846704826,2025-04-30T00:00:00,0,W20_H04
W20,H04,8,0.2471428571428571,31551.0,0.11165790955589983,2025-05-01T00:00:00,0,W20_H04
W20,H04,9,0.2892857142857142,31551.0,0.1130609520298258,2025-05-02T00:00:00,0,W20_H04
W20,H04,10,0.3314285714285714,31551.0,0.16848530491443414,2025-05-03T00:00:00,0,W20_H04
W20,H04,11,0.3735714285714285,31551.0,0.16931824240820448,2025-05-04T00:00:00,0,W20_H04
W20,H04,12,0.4157142857142857,31551.0,0.16502670321782809,2025-05-05T00:00:00,0,W20_H04
W20,H04,13,0.4578571428571428,31551.0,0.16456666559517763,2025-05-06T00:00:00,0,W20_H04
W20,H04,14,0.5,31551.0,0.16411086700443422,2025-05-07T00:00:00,0,W20_H04
W20,H04,15,0.5742857142857143,31551.0,0.11283439913181548,2025-05-08T00:00:00,0,W20_H04
W20,H04,16,0.6485714285714286,31551.0,0.11167013229320899,2025-05-09T00:00:00,0,W20_H04
W20,H04,17,0.7228571428571429,31551.0,0.113089609430439,2025-05-10T00:00:00,0,W20_H04
W20,H04,18,0.7971428571428572,30922.0,0.11386311987099074,2025-05-11T00:00:00,629,W20_H04
W20,H04,19,0.8714285714285714,30885.0,0.1120426714335796,2025-05-12T00:00:00,37,W20_H04
W20,H04,20,0.9457142857142856,30839.0,0.10762016021687071,2025-05-13T00:00:00,46,W20_H04
W20,H04,21,1.02,30797.0,0.10643669660161104,2025-05-14T00:00:00,42,W20_H04
W20,H04,22,1.102857142857143,30754.0,0.10460565316056547,2025-05-15T00:00:00,43,W20_H04
W20,H04,23,1.1857142857142855,30714.0,0.09689695574649493,2025-05-16T00:00:00,40,W20_H04
W20,H04,24,1.268571428571429,30673.0,0.11464260526181125,2025-05-17T00:00:00,41,W20_H04
W20,H04,25,1.3514285714285714,30622.0,0.12129373222595952,2025-05-18T00:00:00,51,W20_H04
W20,H04,26,1.4342857142857144,30576.0,0.13190632481242304,2025-05-19T00:00:00,46,W20_H04
W20,H04,27,1.5171428571428571,30529.0,0.13861172650548115,2025-05-20T00:00:00,47,W20_H04
W20,H04,28,1.6,30482.0,0.16303961694659375,2025-05-21T00:00:00,47,W20_H04
W20,H04,29,1.692157,30414.0,0.17061185694489023,2025-05-22T00:00:00,68,W20_H04
W20,H04,30,1.784314,30340.0,0.20786477764547762,2025-05-23T00:00:00,74,W20_H04
W20,H04,31,1.876471,30225.0,0.23672471628997993,2025-05-24T00:00:00,115,W20_H04
W20,H04,32,1.81257502817574,30080.0,0.27500080565557194,2025-05-25T00:00:00,145,W20_H04
W20,H04,33,1.8750859078319009,29856.0,0.3089690159542595,2025-05-26T00:00:00,224,W20_H04
W20,H04,34,1.937596787488061,29571.0,0.2996385613831025,2025-05-27T00:00:00,285,W20_H04
W20,H04,35,2.000107667144221,29277.0,0.26031214906729705,2025-05-28T00:00:00,294,W20_H04
W20,H04,36,2.062618546800382,29129.0,0.22682795654678412,2025-05-29T00:00:00,148,W20_H04
W20,H04,37,2.1251294264565423,28911.0,0.17578296008925687,2025-05-30T00:00:00,218,W20_H04
W20,H04,38,2.1251294264565423,28780.005344610003,0.0,2025-05-31T00:00:00,130,W20_H04
W20,H04,39,2.1251294264565423,28697.435746590003,0.0,2025-06-01T00:00:00,82,W20_H04
W20,H04,40,2.1251294264565423,28640.185195050002,0.0,2025-06-02T00:00:00,57,W20_H04
W20,H05,1,0.048,23266.0,0.1937901037853667,2025-04-24T00:00:00,0,W20_H05
W20,H05,2,0.0733333333333333,23266.0,0.08411698731774647,2025-04-25T00:00:00,0,W20_H05
W20,H05,3,0.0986666666666666,23266.0,0.0928702184894426,2025-04-26T00:00:00,0,W20_H05
W20,H05,4,0.124,23266.0,0.0984079101455832,2025-04-27T00:00:00,0,W20_H05
W20,H05,5,0.1493333333333333,23266.0,0.08940824049179164,2025-04-28T00:00:00,0,W20_H05
W20,H05,6,0.1746666666666667,23266.0,0.18011929775004698,2025-04-29T00:00:00,0,W20_H05
W20,H05,7,0.2,23266.0,0.18129599126590323,2025-04-30T00:00:00,0,W20_H05
W20,H05,8,0.2428571428571428,23266.0,0.1755343842980932,2025-05-01T00:00:00,0,W20_H05
W20,H05,9,0.2857142857142857,23266.0,0.16452382916692354,2025-05-02T00:00:00,0,W20_H05
W20,H05,10,0.3285714285714285,23266.0,0.1656508875966316,2025-05-03T00:00:00,0,W20_H05
W20,H05,11,0.3714285714285714,23266.0,0.1606816070441961,2025-05-04T00:00:00,0,W20_H05
W20,H05,12,0.4142857142857143,23266.0,0.15481056639910107,2025-05-05T00:00:00,0,W20_H05
W20,H05,13,0.4571428571428571,23266.0,0.1497880065967485,2025-05-06T00:00:00,0,W20_H05
W20,H05,14,0.5,23266.0,0.14913673103802516,2025-05-07T00:00:00,0,W20_H05
W20,H05,15,0.5728571428571428,23266.0,0.1484899763973102,2025-05-08T00:00:00,0,W20_H05
W20,H05,16,0.6457142857142857,23266.0,0.14695086598503648,2025-05-09T00:00:00,0,W20_H05
W20,H05,17,0.7185714285714286,23266.0,0.1489349099890065,2025-05-10T00:00:00,0,W20_H05
W20,H05,18,0.7914285714285714,22704.0,0.1491451937597228,2025-05-11T00:00:00,562,W20_H05
W20,H05,19,0.8642857142857143,22671.0,0.14581863526892258,2025-05-12T00:00:00,33,W20_H05
W20,H05,20,0.9371428571428572,22632.0,0.13893437208303006,2025-05-13T00:00:00,39,W20_H05
W20,H05,21,1.01,22596.0,0.13290952073554685,2025-05-14T00:00:00,36,W20_H05
W20,H05,22,1.09,22560.0,0.12420809808478239,2025-05-15T00:00:00,36,W20_H05
W20,H05,23,1.17,22525.0,0.12081757222369127,2025-05-16T00:00:00,35,W20_H05
W20,H05,24,1.25,22490.0,0.14332609597382273,2025-05-17T00:00:00,35,W20_H05
W20,H05,25,1.33,22443.0,0.20903657531348196,2025-05-18T00:00:00,47,W20_H05
W20,H05,26,1.41,22399.0,0.294123863615674,2025-05-19T00:00:00,44,W20_H05
W20,H05,27,1.49,22354.0,0.3897812402794263,2025-05-20T00:00:00,45,W20_H05
W20,H05,28,1.57,22307.0,0.4880277175537353,2025-05-21T00:00:00,47,W20_H05
W20,H05,29,1.684111,22241.0,0.5030055013555588,2025-05-22T00:00:00,66,W20_H05
W20,H05,30,1.798222,22139.0,0.4868344993653757,2025-05-23T00:00:00,102,W20_H05
W20,H05,31,1.8963456666666667,22052.0,0.4477919613008554,2025-05-24T00:00:00,87,W20_H05
W20,H05,32,1.9944693333333328,21843.0,0.38536775991610206,2025-05-25T00:00:00,209,W20_H05
W20,H05,33,2.092593,21528.0,0.32245864408854175,2025-05-26T00:00:00,315,W20_H05
W20,H05,34,2.0013861072796937,21360.0,0.3001962742550939,2025-05-27T00:00:00,168,W20_H05
W20,H05,35,2.0666831048850574,21137.0,0.2611366903897183,2025-05-28T00:00:00,223,W20_H05
W20,H05,36,2.131980102490422,21060.0,0.2246241385140122,2025-05-29T00:00:00,77,W20_H05
W20,H05,37,2.1972771000957856,20944.0,0.18968785861964665,2025-05-30T00:00:00,116,W20_H05
W20,H05,38,2.1972771000957856,20839.54488726,0.0,2025-05-31T00:00:00,104,W20_H05
W20,H05,39,2.1972771000957856,20750.50869718,0.0,2025-06-01T00:00:00,89,W20_H05
W20,H05,40,2.1972771000957856,20633.52515524,0.0,2025-06-02T00:00:00,116,W20_H05
W20,H06,1,0.048,31502.0,0.1207729468599033,2025-04-24T00:00:00,0,W20_H06
W20,H06,2,0.0741666666666666,31502.0,0.05249594349527535,2025-04-25T00:00:00,0,W20_H06
W20,H06,3,0.1003333333333333,31502.0,0.05784734552445003,2025-04-26T00:00:00,0,W20_H06
W20,H06,4,0.1265,31502.0,0.05443306340665596,2025-04-27T00:00:00,0,W20_H06
W20,H06,5,0.1526666666666666,31502.0,0.053727253774330685,2025-04-28T00:00:00,0,W20_H06
W20,H06,6,0.1788333333333333,31502.0,0.11033149680762389,2025-04-29T00:00:00,0,W20_H06
W20,H06,7,0.205,31502.0,0.11236943359924345,2025-04-30T00:00:00,0,W20_H06
W20,H06,8,0.2482857142857142,31502.0,0.11122309335897673,2025-05-01T00:00:00,0,W20_H06
W20,H06,9,0.2915714285714286,31502.0,0.11262093598212053,2025-05-02T00:00:00,0,W20_H06
W20,H06,10,0.3348571428571428,31502.0,0.1688108838442508,2025-05-03T00:00:00,0,W20_H06
W20,H06,11,0.3781428571428571,31502.0,0.16643027943235156,2025-05-04T00:00:00,0,W20_H06
W20,H06,12,0.4214285714285715,31502.0,0.16662276895923012,2025-05-05T00:00:00,0,W20_H06
W20,H06,13,0.4647142857142857,31502.0,0.16681570453737038,2025-05-06T00:00:00,0,W20_H06
W20,H06,14,0.508,31502.0,0.16635092559423903,2025-05-07T00:00:00,0,W20_H06
W20,H06,15,0.5811428571428572,31502.0,0.11110502090832042,2025-05-08T00:00:00,0,W20_H06
W20,H06,16,0.6542857142857144,31502.0,0.11057480124438435,2025-05-09T00:00:00,0,W20_H06
W20,H06,17,0.7274285714285714,31502.0,0.10940458253442564,2025-05-10T00:00:00,0,W20_H06
W20,H06,18,0.8005714285714286,30893.0,0.10953222478567293,2025-05-11T00:00:00,609,W20_H06
W20,H06,19,0.8737142857142858,30859.0,0.1083476954041589,2025-05-12T00:00:00,34,W20_H06
W20,H06,20,0.9468571428571428,30816.0,0.10325560917933219,2025-05-13T00:00:00,43,W20_H06
W20,H06,21,1.02,30777.0,0.10466729784069972,2025-05-14T00:00:00,39,W20_H06
W20,H06,22,1.1014285714285714,30734.0,0.10543604040620114,2025-05-15T00:00:00,43,W20_H06
W20,H06,23,1.1828571428571428,30693.0,0.10033113627901935,2025-05-16T00:00:00,41,W20_H06
W20,H06,24,1.2642857142857142,30653.0,0.0991243837671183,2025-05-17T00:00:00,40,W20_H06
W20,H06,25,1.3457142857142856,30602.0,0.10379127437239655,2025-05-18T00:00:00,51,W20_H06
W20,H06,26,1.427142857142857,30558.0,0.11440146999887935,2025-05-19T00:00:00,44,W20_H06
W20,H06,27,1.508571428571429,30515.0,0.12307330573020314,2025-05-20T00:00:00,43,W20_H06
W20,H06,28,1.59,30456.0,0.1343688861447636,2025-05-21T00:00:00,59,W20_H06
W20,H06,29,1.6846317142857143,30399.0,0.15822922071606849,2025-05-22T00:00:00,57,W20_H06
W20,H06,30,1.7792634285714286,30330.0,0.19145738088700082,2025-05-23T00:00:00,69,W20_H06
W20,H06,31,1.873895142857143,30275.0,0.21565476252527205,2025-05-24T00:00:00,55,W20_H06
W20,H06,32,1.9685268571428571,30193.0,0.23395143628981918,2025-05-25T00:00:00,82,W20_H06
W20,H06,33,2.063158571428572,30100.0,0.2576343021001377,2025-05-26T00:00:00,93,W20_H06
W20,H06,34,2.157790285714286,29996.0,0.24816578615304064,2025-05-27T00:00:00,104,W20_H06
W20,H06,35,2.252422,29631.0,0.2187227531140694,2025-05-28T00:00:00,365,W20_H06
W20,H06,36,2.1401704574898783,29567.0,0.1858303141494364,2025-05-29T00:00:00,64,W20_H06
W20,H06,37,2.2057850097165987,29455.0,0.14807420819408712,2025-05-30T00:00:00,112,W20_H06
W20,H06,38,2.2057850097165987,29379.532714728,0.0,2025-05-31T00:00:00,75,W20_H06
W20,H06,39,2.2057850097165987,29327.92758742,0.0,2025-06-01T00:00:00,51,W20_H06
W20,H06,40,2.2057850097165987,29288.927985412,0.0,2025-06-02T00:00:00,38,W20_H06
W20,H07,1,0.048,31693.0,0.0979091655612406,2025-04-24T00:00:00,0,W20_H07
W20,H07,2,0.073,31693.0,0.05533246909286363,2025-04-25T00:00:00,0,W20_H07
W20,H07,3,0.098,31693.0,0.05326089371948192,2025-04-26T00:00:00,0,W20_H07
W20,H07,4,0.123,31693.0,0.054356293686319695,2025-04-27T00:00:00,0,W20_H07
W20,H07,5,0.148,31693.0,0.05481908010723657,2025-04-28T00:00:00,0,W20_H07
W20,H07,6,0.173,31693.0,0.10773163302515837,2025-04-29T00:00:00,0,W20_H07
W20,H07,7,0.198,31693.0,0.11039755169265791,2025-04-30T00:00:00,0,W20_H07
W20,H07,8,0.2425714285714285,31693.0,0.11051323811467839,2025-05-01T00:00:00,0,W20_H07
W20,H07,9,0.2871428571428571,31693.0,0.10936037471656246,2025-05-02T00:00:00,0,W20_H07
W20,H07,10,0.3317142857142857,31693.0,0.1632712279146319,2025-05-03T00:00:00,0,W20_H07
W20,H07,11,0.3762857142857143,31693.0,0.16215598192868608,2025-05-04T00:00:00,0,W20_H07
W20,H07,12,0.4208571428571429,31693.0,0.15786595212215015,2025-05-05T00:00:00,0,W20_H07
W20,H07,13,0.4654285714285714,31693.0,0.15931699400338428,2025-05-06T00:00:00,0,W20_H07
W20,H07,14,0.51,31693.0,0.1588421842114085,2025-05-07T00:00:00,0,W20_H07
W20,H07,15,0.5821428571428572,31693.0,0.10330017441593009,2025-05-08T00:00:00,0,W20_H07
W20,H07,16,0.6542857142857142,31693.0,0.1072655322006999,2025-05-09T00:00:00,0,W20_H07
W20,H07,17,0.7264285714285714,31693.0,0.11124671467207459,2025-05-10T00:00:00,0,W20_H07
W20,H07,18,0.7985714285714285,31090.0,0.11395610514819254,2025-05-11T00:00:00,603,W20_H07
W20,H07,19,0.8707142857142857,31057.0,0.11536692516642777,2025-05-12T00:00:00,33,W20_H07
W20,H07,20,0.9428571428571428,31015.0,0.11289700649893541,2025-05-13T00:00:00,42,W20_H07
W20,H07,21,1.015,30976.0,0.11238019436877922,2025-05-14T00:00:00,39,W20_H07
W20,H07,22,1.0985714285714283,30933.0,0.10927427225777109,2025-05-15T00:00:00,43,W20_H07
W20,H07,23,1.1821428571428572,30893.0,0.10356714978876935,2025-05-16T00:00:00,40,W20_H07
W20,H07,24,1.2657142857142856,30854.0,0.10108131537080922,2025-05-17T00:00:00,39,W20_H07
W20,H07,25,1.3492857142857142,30801.0,0.10572725736654398,2025-05-18T00:00:00,53,W20_H07
W20,H07,26,1.4328571428571428,30755.0,0.11106066108131518,2025-05-19T00:00:00,46,W20_H07
W20,H07,27,1.5164285714285717,30711.0,0.1222752985089266,2025-05-20T00:00:00,44,W20_H07
W20,H07,28,1.6,30652.0,0.13416012814119194,2025-05-21T00:00:00,59,W20_H07
W20,H07,29,1.68252,30593.0,0.15590576005937518,2025-05-22T00:00:00,59,W20_H07
W20,H07,30,1.7650400000000002,30525.0,0.17643569697760508,2025-05-23T00:00:00,68,W20_H07
W20,H07,31,1.84756,30469.0,0.20697974915453754,2025-05-24T00:00:00,56,W20_H07
W20,H07,32,1.93008,30386.0,0.2337477294858652,2025-05-25T00:00:00,83,W20_H07
W20,H07,33,2.0126,30285.0,0.2586300890117066,2025-05-26T00:00:00,101,W20_H07
W20,H07,34,2.09512,30009.0,0.2611599890491183,2025-05-27T00:00:00,276,W20_H07
W20,H07,35,2.249589,29838.0,0.23778764221332516,2025-05-28T00:00:00,171,W20_H07
W20,H07,36,2.543269,29731.0,0.20250698892527907,2025-05-29T00:00:00,107,W20_H07
W20,H07,37,2.346465467084639,29646.0,0.15510593263931494,2025-05-30T00:00:00,85,W20_H07
W20,H07,38,2.346465467084639,29561.428336020002,0.0,2025-05-31T00:00:00,84,W20_H07
W20,H07,39,2.346465467084639,29500.212672660004,0.0,2025-06-01T00:00:00,61,W20_H07
W20,H07,40,2.346465467084639,29452.714056629997,0.0,2025-06-02T00:00:00,47,W20_H07
W20,H08,1,0.048,30840.0,0.1201181703080868,2025-04-23T00:00:00,0,W20_H08
W20,H08,2,0.073,30840.0,0.04874402885646506,2025-04-24T00:00:00,0,W20_H08
W20,H08,3,0.098,30840.0,0.04769045909405803,2025-04-25T00:00:00,0,W20_H08
W20,H08,4,0.123,30840.0,0.04989367966424699,2025-04-26T00:00:00,0,W20_H08
W20,H08,5,0.148,30840.0,0.05144929492655109,2025-04-27T00:00:00,0,W20_H08
W20,H08,6,0.173,30840.0,0.10421132240571046,2025-04-28T00:00:00,0,W20_H08
W20,H08,7,0.198,30840.0,0.10692939905940646,2025-04-29T00:00:00,0,W20_H08
W20,H08,8,0.2411428571428571,30840.0,0.11030432185177907,2025-04-30T00:00:00,0,W20_H08
W20,H08,9,0.2842857142857143,30840.0,0.11041962651916104,2025-05-01T00:00:00,0,W20_H08
W20,H08,10,0.3274285714285714,30840.0,0.10988258081883995,2025-05-02T00:00:00,0,W20_H08
W20,H08,11,0.3705714285714285,30840.0,0.16271453034018035,2025-05-03T00:00:00,0,W20_H08
W20,H08,12,0.4137142857142857,30840.0,0.16157712821576187,2025-05-04T00:00:00,0,W20_H08
W20,H08,13,0.4568571428571428,30840.0,0.1624177170096801,2025-05-05T00:00:00,0,W20_H08
W20,H08,14,0.5,30840.0,0.16655444128781038,2025-05-06T00:00:00,0,W20_H08
W20,H08,15,0.5796428571428571,30840.0,0.1693769058428085,2025-05-07T00:00:00,0,W20_H08
W20,H08,16,0.6592857142857143,30840.0,0.11687542052927102,2025-05-08T00:00:00,0,W20_H08
W20,H08,17,0.7389285714285714,30840.0,0.11832562637365451,2025-05-09T00:00:00,0,W20_H08
W20,H08,18,0.8185714285714285,30244.0,0.09524464510222197,2025-05-10T00:00:00,596,W20_H08
W20,H08,19,0.8982142857142856,30204.0,0.09337187324426788,2025-05-11T00:00:00,40,W20_H08
W20,H08,20,0.9778571428571428,30166.0,0.09082382381436549,2025-05-12T00:00:00,38,W20_H08
W20,H08,21,1.0575,30122.0,0.08627375373863178,2025-05-13T00:00:00,44,W20_H08
W20,H08,22,1.137142857142857,30079.0,0.08503884712981069,2025-05-14T00:00:00,43,W20_H08
W20,H08,23,1.216785714285714,30039.0,0.1056883059141569,2025-05-15T00:00:00,40,W20_H08
W20,H08,24,1.2964285714285713,30000.0,0.10113882225284287,2025-05-16T00:00:00,39,W20_H08
W20,H08,25,1.3760714285714286,29957.0,0.10124661699324111,2025-05-17T00:00:00,43,W20_H08
W20,H08,26,1.4557142857142855,29906.0,0.10870332932267734,2025-05-18T00:00:00,51,W20_H08
W20,H08,27,1.5353571428571429,29855.0,0.11753022594296203,2025-05-19T00:00:00,51,W20_H08
W20,H08,28,1.615,29807.0,0.1438448731633124,2025-05-20T00:00:00,48,W20_H08
W20,H08,29,1.7107941111111111,29749.0,0.17427342408355306,2025-05-21T00:00:00,58,W20_H08
W20,H08,30,1.8065882222222225,29673.0,0.1865999506392675,2025-05-22T00:00:00,76,W20_H08
W20,H08,31,1.9023823333333327,29579.0,0.20037004491558674,2025-05-23T00:00:00,94,W20_H08
W20,H08,32,1.9981764444444443,29458.0,0.222364622209533,2025-05-24T00:00:00,121,W20_H08
W20,H08,33,2.0939705555555554,29212.0,0.23513848375625912,2025-05-25T00:00:00,246,W20_H08
W20,H08,34,2.1897646666666666,28943.0,0.23708437750363398,2025-05-26T00:00:00,269,W20_H08
W20,H08,35,2.2855587777777777,28661.0,0.24431752511592197,2025-05-27T00:00:00,282,W20_H08
W20,H08,36,2.381352888888889,28477.0,0.2277112402675847,2025-05-28T00:00:00,184,W20_H08
W20,H08,37,2.477147,28248.0,0.20020651738719053,2025-05-29T00:00:00,229,W20_H08
W20,H08,38,2.352935999789024,28060.0,0.15551951788666774,2025-05-30T00:00:00,188,W20_H08
W20,H08,39,2.352935999789024,27834.7508652,0.0,2025-05-31T00:00:00,225,W20_H08
W20,H08,40,2.352935999789024,27646.592016000002,0.0,2025-06-01T00:00:00,188,W20_H08
W20,H09,1,0.044,29350.0,0.109147963708302,2025-04-24T00:00:00,0,W20_H09
W20,H09,2,0.0716666666666666,29350.0,0.051215514886642985,2025-04-25T00:00:00,0,W20_H09
W20,H09,3,0.0993333333333333,29350.0,0.059235638963331116,2025-04-26T00:00:00,0,W20_H09
W20,H09,4,0.127,29350.0,0.06042391224223376,2025-04-27T00:00:00,0,W20_H09
W20,H09,5,0.1546666666666666,29350.0,0.06024338092998721,2025-04-28T00:00:00,0,W20_H09
W20,H09,6,0.1823333333333333,29350.0,0.11843623597378478,2025-04-29T00:00:00,0,W20_H09
W20,H09,7,0.21,29350.0,0.1233725942626347,2025-04-30T00:00:00,0,W20_H09
W20,H09,8,0.2514285714285714,29350.0,0.1221516364636911,2025-05-01T00:00:00,0,W20_H09
W20,H09,9,0.2928571428571428,29350.0,0.17693213693580845,2025-05-02T00:00:00,0,W20_H09
W20,H09,10,0.3342857142857143,29350.0,0.17783764729694673,2025-05-03T00:00:00,0,W20_H09
W20,H09,11,0.3757142857142857,29350.0,0.17805215912548333,2025-05-04T00:00:00,0,W20_H09
W20,H09,12,0.4171428571428571,29350.0,0.1789736622673277,2025-05-05T00:00:00,0,W20_H09
W20,H09,13,0.4585714285714286,29350.0,0.17919008576124917,2025-05-06T00:00:00,0,W20_H09
W20,H09,14,0.5,29350.0,0.12408800236946416,2025-05-07T00:00:00,0,W20_H09
W20,H09,15,0.5742857142857143,29350.0,0.12354636685674336,2025-05-08T00:00:00,0,W20_H09
W20,H09,16,0.6485714285714286,29350.0,0.12648697958501343,2025-05-09T00:00:00,0,W20_H09
W20,H09,17,0.7228571428571429,29350.0,0.12735284731443297,2025-05-10T00:00:00,0,W20_H09
W20,H09,18,0.7971428571428572,28745.0,0.13100572317085613,2025-05-11T00:00:00,605,W20_H09
W20,H09,19,0.8714285714285714,28710.0,0.13256651317207613,2025-05-12T00:00:00,35,W20_H09
W20,H09,20,0.9457142857142856,28666.0,0.13062492245445734,2025-05-13T00:00:00,44,W20_H09
W20,H09,21,1.02,28624.0,0.12378285904481334,2025-05-14T00:00:00,42,W20_H09
W20,H09,22,1.1057142857142856,28581.0,0.11762703299032706,2025-05-15T00:00:00,43,W20_H09
W20,H09,23,1.1914285714285715,28540.0,0.1107567072304727,2025-05-16T00:00:00,41,W20_H09
W20,H09,24,1.2771428571428571,28499.0,0.11865165479338557,2025-05-17T00:00:00,41,W20_H09
W20,H09,25,1.362857142857143,28446.0,0.13855345414423015,2025-05-18T00:00:00,53,W20_H09
W20,H09,26,1.4485714285714286,28402.0,0.16416706433658135,2025-05-19T00:00:00,44,W20_H09
W20,H09,27,1.5342857142857145,28359.0,0.21404751814205358,2025-05-20T00:00:00,43,W20_H09
W20,H09,28,1.62,28317.0,0.27130485200146603,2025-05-21T00:00:00,42,W20_H09
W20,H09,29,1.7041175000000002,28257.0,0.3233473858161662,2025-05-22T00:00:00,60,W20_H09
W20,H09,30,1.788235,28168.0,0.3744418491342847,2025-05-23T00:00:00,89,W20_H09
W20,H09,31,1.9,28102.0,0.4035036465965094,2025-05-24T00:00:00,66,W20_H09
W20,H09,32,1.9716765,28005.0,0.4122186257458864,2025-05-25T00:00:00,97,W20_H09
W20,H09,33,2.043353,27823.0,0.40655677360930476,2025-05-26T00:00:00,182,W20_H09
W20,H09,34,2.021828277170576,27650.0,0.3666234766565939,2025-05-27T00:00:00,173,W20_H09
W20,H09,35,2.0877071390151047,27408.0,0.29874191457798815,2025-05-28T00:00:00,242,W20_H09
W20,H09,36,2.153586000859634,27306.0,0.245639009930521,2025-05-29T00:00:00,102,W20_H09
W20,H09,37,2.2194648627041627,27180.0,0.1827961906044635,2025-05-30T00:00:00,126,W20_H09
W20,H09,38,2.2194648627041627,27090.908927750002,0.0,2025-05-31T00:00:00,89,W20_H09
W20,H09,39,2.2194648627041627,27063.411793249998,0.0,2025-06-01T00:00:00,27,W20_H09
W20,H09,40,2.2194648627041627,27064.51042245,0.0,2025-06-02T00:00:00,1,W20_H09
W20,H10,1,0.048,30819.0,0.1136954261954262,2025-04-23T00:00:00,0,W20_H10
W20,H10,2,0.0733333333333333,30819.0,0.05691241991609482,2025-04-24T00:00:00,0,W20_H10
W20,H10,3,0.0986666666666666,30819.0,0.053696420034103604,2025-04-25T00:00:00,0,W20_H10
W20,H10,4,0.124,30819.0,0.05373518694313703,2025-04-26T00:00:00,0,W20_H10
W20,H10,5,0.1493333333333333,30819.0,0.059000894171560514,2025-04-27T00:00:00,0,W20_H10
W20,H10,6,0.1746666666666667,30819.0,0.1167022432522371,2025-04-28T00:00:00,0,W20_H10
W20,H10,7,0.2,30819.0,0.11749054820934901,2025-04-29T00:00:00,0,W20_H10
W20,H10,8,0.2442857142857143,30819.0,0.11958044381263788,2025-04-30T00:00:00,0,W20_H10
W20,H10,9,0.2885714285714286,30819.0,0.12299216342601926,2025-05-01T00:00:00,0,W20_H10
W20,H10,10,0.3328571428571428,30819.0,0.1772253686129135,2025-05-02T00:00:00,0,W20_H10
W20,H10,11,0.3771428571428571,30819.0,0.17480622021068304,2025-05-03T00:00:00,0,W20_H10
W20,H10,12,0.4214285714285714,30819.0,0.15125294728713312,2025-05-04T00:00:00,0,W20_H10
W20,H10,13,0.4657142857142857,30819.0,0.149444917288994,2025-05-05T00:00:00,0,W20_H10
W20,H10,14,0.51,30819.0,0.1483087570286692,2025-05-06T00:00:00,0,W20_H10
W20,H10,15,0.5885714285714286,30819.0,0.09112923105653681,2025-05-07T00:00:00,0,W20_H10
W20,H10,16,0.6671428571428573,30819.0,0.09388389880937842,2025-05-08T00:00:00,0,W20_H10
W20,H10,17,0.7457142857142858,30819.0,0.11775578634626416,2025-05-09T00:00:00,0,W20_H10
W20,H10,18,0.8242857142857144,30219.0,0.11987429591571486,2025-05-10T00:00:00,600,W20_H10
W20,H10,19,0.902857142857143,30177.0,0.12001737037572813,2025-05-11T00:00:00,42,W20_H10
W20,H10,20,0.9814285714285716,30140.0,0.11882834354442862,2025-05-12T00:00:00,37,W20_H10
W20,H10,21,1.06,30093.0,0.11364296216768865,2025-05-13T00:00:00,47,W20_H10
W20,H10,22,1.1385714285714288,30050.0,0.1084389858248822,2025-05-14T00:00:00,43,W20_H10
W20,H10,23,1.2171428571428573,30009.0,0.1045565743892074,2025-05-15T00:00:00,41,W20_H10
W20,H10,24,1.2957142857142858,29969.0,0.09933180915383621,2025-05-16T00:00:00,40,W20_H10
